workflow_name,primary_service,affected_services_count,request_volume,successful_requests,failed_requests,success_rate,error_rate,cpu_usage,memory_usage,average_latency,p95_latency,p99_latency,info_log_count,warn_log_count,error_log_count,debug_log_count,critical_log_count,propagation_depth,retry_count,queue_length,database_state,cache_state,network_state,external_api_state,cpu_trend,memory_trend,latency_trend,error_rate_trend,degraded_services_count,healthy_services_count,critical_services_count,propagation_chain_length,target_incident_type
2,4,1,132,132,0,100.0,0.0,50,5207.94,113.0,131,131,2,1,0,0,0,1,0,29,1,1,2,1,-7,-381.48,-4,0.0,0,4,1,1,1
1,1,1,99,99,0,100.0,0.0,41,5048.54,177.0,187,187,1,1,0,0,0,1,2,120,1,1,1,0,14,600.96,138,0.0,0,4,1,1,1
4,4,2,139,138,1,99.28,0.72,78,6772.15,231.0,248,248,1,1,1,0,1,2,4,102,1,0,1,2,0,-14.77,18,0.72,0,4,1,2,1
4,4,2,166,166,0,100.0,0.0,81,6950.54,220.0,231,231,2,1,0,0,0,2,4,86,1,0,1,2,2,199.46,-11,-0.85,0,4,1,2,0
0,0,3,139,139,0,100.0,0.0,90,8907.2,278.83,415,415,5,1,0,0,0,3,5,174,0,1,2,1,3,498.17,-8,0.0,0,2,3,3,2
4,4,0,153,153,0,100.0,0.0,33,5031.07,30.5,38,38,2,0,0,0,0,0,0,17,1,1,2,1,-13,-909.14,-1,0.0,0,5,0,0,3
3,3,2,209,209,0,100.0,0.0,79,6724.12,165.0,165,165,0,1,0,0,0,2,3,62,1,2,1,1,4,288.07,11,0.0,2,3,0,2,1
2,4,0,154,154,0,100.0,0.0,27,4634.22,57.5,78,78,4,0,0,0,0,0,0,18,1,1,2,1,-2,-177.77,-17,0.0,0,5,0,0,3
3,3,2,134,134,0,100.0,0.0,71,6033.34,162.0,162,162,0,1,0,0,0,2,3,116,1,2,1,1,0,-75.01,10,0.0,2,3,0,2,1
2,4,0,132,132,0,100.0,0.0,25,4423.02,64.25,96,96,4,0,0,0,0,0,0,22,1,1,2,1,-4,-289.03,9,0.0,0,5,0,0,3
1,4,3,178,178,0,100.0,0.0,85,7327.31,221.4,286,286,4,1,0,0,0,3,5,161,1,1,0,2,4,283.63,12,0.0,0,4,1,3,0
2,4,1,170,170,0,100.0,0.0,71,6463.38,124.33,140,140,2,1,0,0,0,1,0,16,1,1,2,1,-11,-705.29,-142,0.0,0,4,1,1,1
4,4,0,182,182,0,100.0,0.0,21,4034.14,44.5,52,52,2,0,0,0,0,0,0,7,1,1,2,1,1,53.8,4,0.0,0,5,0,0,3
2,4,1,195,195,0,100.0,0.0,90,5438.18,148.67,207,207,2,1,0,0,0,1,3,52,2,1,2,1,-1,50.98,-7,0.0,1,4,0,1,0
4,4,2,146,146,0,100.0,0.0,80,6872.45,231.0,250,250,2,1,0,0,0,2,4,107,1,0,1,2,0,28.19,17,0.0,0,4,1,2,1
3,4,0,240,240,0,100.0,0.0,24,4454.45,47.0,66,66,3,0,0,0,0,0,0,20,1,1,2,1,1,140.56,5,0.0,0,5,0,0,3
2,4,1,147,147,0,100.0,0.0,45,4840.74,119.33,139,139,2,1,0,0,0,1,1,16,1,1,2,1,1,94.76,-5,0.0,0,4,1,1,1
4,4,2,139,138,1,99.28,0.72,77,6687.9,214.33,225,225,1,1,1,0,1,2,3,143,1,0,1,2,0,48.23,-2,0.72,0,4,1,2,1
3,4,0,152,152,0,100.0,0.0,19,3837.89,42.0,60,60,3,0,0,0,0,0,0,14,1,1,2,1,-2,-170.03,7,0.0,0,5,0,0,3
1,1,1,154,154,0,100.0,0.0,71,6435.04,170.5,176,176,1,1,0,0,0,1,4,69,1,1,1,0,4,210.82,-11,0.0,0,4,1,1,1
3,4,0,228,228,0,100.0,0.0,27,4317.44,41.33,56,56,3,0,0,0,0,0,0,9,1,1,2,1,-1,117.69,-14,0.0,0,5,0,0,3
3,4,0,206,206,0,100.0,0.0,25,4206.8,45.0,62,62,3,0,0,0,0,0,0,5,1,1,2,1,0,26.73,-1,0.0,0,5,0,0,3
3,4,0,199,199,0,100.0,0.0,21,4026.51,37.33,54,54,3,0,0,0,0,0,0,11,1,1,2,1,2,84.51,-19,0.0,0,5,0,0,3
1,4,3,123,123,0,100.0,0.0,76,6877.94,213.2,279,279,4,1,0,0,0,3,5,136,1,1,0,2,0,-44.43,3,0.0,0,4,1,3,1
1,4,3,126,126,0,100.0,0.0,70,6460.29,218.6,284,284,4,1,0,0,0,3,5,110,1,1,0,2,4,264.97,2,0.0,0,4,1,3,1
2,4,1,209,209,0,100.0,0.0,90,5332.17,151.67,208,208,2,1,0,0,0,1,2,57,2,1,2,1,3,191.77,7,0.0,1,4,0,1,0
2,4,1,123,122,1,99.19,0.81,45,4694.18,121.67,139,139,1,1,1,0,0,1,0,17,1,1,2,1,-2,-187.38,3,0.81,0,4,1,1,1
3,3,2,153,153,0,100.0,0.0,75,6484.35,159.0,159,159,0,1,0,0,0,2,3,138,1,2,1,1,0,-160.38,9,0.0,2,3,0,2,1
3,3,2,161,161,0,100.0,0.0,73,6448.43,162.0,162,162,0,1,0,0,0,2,3,120,1,2,1,1,-1,-28.84,16,0.0,2,3,0,2,1
3,4,0,222,222,0,100.0,0.0,23,4378.46,54.67,76,76,3,0,0,0,0,0,0,5,1,1,2,1,0,70.14,2,0.0,0,5,0,0,3
4,4,0,146,146,0,100.0,0.0,18,3824.78,39.5,49,49,2,0,0,0,0,0,0,20,1,1,2,1,-1,-159.47,2,0.0,0,5,0,0,3
1,1,1,130,130,0,100.0,0.0,67,6231.09,174.0,180,180,1,1,0,0,0,1,4,74,1,1,1,0,0,83.74,1,-0.84,0,4,1,1,1
4,4,2,146,145,1,99.32,0.68,78,6761.75,220.0,235,235,1,1,1,0,1,2,4,115,1,0,1,2,1,85.6,-8,0.68,0,4,1,2,1
2,4,1,151,151,0,100.0,0.0,46,4939.39,111.0,128,128,2,1,0,0,0,1,0,26,1,1,2,1,0,21.6,-2,0.0,0,4,1,1,1
0,2,1,178,178,0,100.0,0.0,75,6997.18,249.0,249,249,0,1,0,0,0,1,2,69,2,1,2,1,3,269.56,-15,0.0,1,4,0,1,1
3,3,2,137,137,0,100.0,0.0,64,5938.71,148.0,148,148,0,1,0,0,0,2,1,139,1,2,1,1,4,24.1,-13,0.0,2,3,0,2,1
1,4,3,110,110,0,100.0,0.0,78,6984.2,228.6,310,310,4,1,0,0,0,3,2,146,1,1,0,2,-4,-266.57,35,-1.16,0,4,1,3,1
3,3,2,185,185,0,100.0,0.0,75,6568.05,162.0,162,162,0,1,0,0,0,2,1,110,1,2,1,1,2,123.72,6,0.0,2,3,0,2,1
3,3,2,195,195,0,100.0,0.0,80,6775.59,153.0,153,153,0,1,0,0,0,2,1,87,1,2,1,1,2,122.1,7,0.0,2,3,0,2,1
2,4,1,165,165,0,100.0,0.0,37,4684.28,122.0,135,135,2,1,0,0,0,1,1,20,1,1,2,1,10,433.04,5,0.0,0,4,1,1,1
1,1,1,101,101,0,100.0,0.0,70,6317.8,174.0,182,182,1,1,0,0,0,1,4,122,1,1,1,0,-3,-259.86,5,0.0,0,4,1,1,1
0,0,0,177,177,0,100.0,0.0,40,5121.98,32.0,37,37,2,0,0,0,0,0,0,13,1,1,2,1,-14,-863.96,-14,0.0,0,5,0,0,3
0,0,3,91,88,3,96.7,3.3,80,7507.03,279.67,413,413,2,1,3,0,3,3,6,122,0,1,2,1,5,1041.59,252,3.3,0,2,3,3,1
2,4,1,122,121,1,99.18,0.82,45,4780.65,119.33,134,134,1,1,1,0,0,1,1,37,1,1,2,1,-5,-210.79,-3,0.17,0,4,1,1,1
2,4,0,139,139,0,100.0,0.0,25,4404.42,61.0,92,92,4,0,0,0,0,0,0,7,1,1,2,1,-1,-201.06,1,0.0,0,5,0,0,3
2,4,1,133,133,0,100.0,0.0,45,4880.53,126.67,145,145,2,1,0,0,0,1,1,34,1,1,2,1,-3,-151.46,14,0.0,0,4,1,1,1
4,4,2,157,157,0,100.0,0.0,81,6859.82,230.67,248,248,2,1,0,0,0,2,3,93,1,0,1,2,2,160.68,9,0.0,0,4,1,2,0
2,4,0,155,155,0,100.0,0.0,24,4399.04,53.0,72,72,4,0,0,0,0,0,0,22,1,1,2,1,-2,-22.6,1,0.0,0,5,0,0,3
2,4,0,156,156,0,100.0,0.0,22,4407.92,55.25,78,78,4,0,0,0,0,0,0,7,1,1,2,1,0,45.03,-14,0.0,0,5,0,0,3
2,4,1,174,174,0,100.0,0.0,83,5717.5,144.33,198,198,2,1,0,0,0,1,1,65,2,1,2,1,5,-309.74,-8,0.0,1,4,0,1,0
3,4,0,198,198,0,100.0,0.0,22,4124.66,42.0,63,63,3,0,0,0,0,0,0,9,1,1,2,1,1,1.87,21,0.0,0,5,0,0,3
1,1,1,120,119,1,99.17,0.83,70,6445.62,169.0,178,178,0,1,1,0,1,1,4,86,1,1,1,0,-2,-153.2,6,0.83,0,4,1,1,1
4,4,2,160,159,1,99.38,0.63,83,6954.33,219.0,231,231,1,1,1,0,1,2,4,96,1,0,1,2,2,105.37,-1,0.63,0,4,1,2,0
2,4,0,193,193,0,100.0,0.0,25,4476.03,50.25,74,74,4,0,0,0,0,0,0,7,1,1,2,1,6,434.26,-5,0.0,0,5,0,0,3
0,0,3,113,113,0,100.0,0.0,80,7741.68,277.5,421,421,5,1,0,0,0,3,3,206,0,1,2,1,8,1041.27,173,0.0,0,2,3,3,1
2,4,1,138,138,0,100.0,0.0,45,4811.1,107.0,119,119,2,1,0,0,0,1,1,21,1,1,2,1,1,-10.95,-6,0.0,0,4,1,1,1
2,4,0,129,129,0,100.0,0.0,24,4270.47,63.5,81,81,4,0,0,0,0,0,0,7,1,1,2,1,-2,-213.89,-3,0.0,0,5,0,0,3
0,2,1,189,189,0,100.0,0.0,77,7171.85,263.0,263,263,0,1,0,0,0,1,1,83,2,1,2,1,2,290.11,14,0.0,1,4,0,1,1
0,0,0,199,199,0,100.0,0.0,23,4182.76,35.0,41,41,2,0,0,0,0,0,0,9,1,1,2,1,0,8.33,4,0.0,0,5,0,0,3
0,0,0,220,220,0,100.0,0.0,23,4193.17,44.0,56,56,2,0,0,0,0,0,0,8,1,1,2,1,2,232.44,15,0.0,0,5,0,0,3
3,3,2,209,209,0,100.0,0.0,78,6610.03,148.0,148,148,0,1,0,0,0,2,2,94,1,2,1,1,4,379.7,-7,0.0,2,3,0,2,1
0,0,3,100,100,0,100.0,0.0,89,9027.74,290.5,434,434,5,1,0,0,0,3,3,212,0,1,2,1,0,112.1,18,0.0,0,2,3,3,2
4,4,2,146,145,1,99.32,0.68,79,6646.35,213.33,231,231,1,1,1,0,1,2,2,88,1,0,1,2,3,140.8,1,0.68,0,4,1,2,1
4,4,0,198,198,0,100.0,0.0,23,4241.59,36.0,40,40,2,0,0,0,0,0,0,7,1,1,2,1,-1,24.7,-7,0.0,0,5,0,0,3
2,4,0,143,143,0,100.0,0.0,26,4361.79,60.75,77,77,4,0,0,0,0,0,0,13,1,1,2,1,-2,-124.41,-24,0.0,0,5,0,0,3
4,4,2,127,126,1,99.21,0.79,78,6560.39,216.0,234,234,1,1,1,0,1,2,3,130,1,0,1,2,0,-22.77,-18,0.79,0,4,1,2,1
4,4,2,146,145,1,99.32,0.68,79,6793.61,219.67,236,236,1,1,1,0,1,2,4,85,1,0,1,2,1,50.65,3,0.04,0,4,1,2,1
4,4,2,162,162,0,100.0,0.0,72,6569.38,231.33,250,250,2,1,0,0,0,2,4,71,1,0,1,2,6,386.86,14,0.0,0,4,1,2,1
4,4,2,122,122,0,100.0,0.0,76,6555.74,212.33,224,224,2,1,0,0,0,2,4,119,1,0,1,2,-1,-75.86,-25,-0.88,0,4,1,2,1
2,4,1,197,197,0,100.0,0.0,88,5345.56,162.0,221,221,2,1,0,0,0,1,1,91,2,1,2,1,2,111.88,7,0.0,1,4,0,1,0
2,4,0,154,154,0,100.0,0.0,33,4567.89,64.5,96,96,4,0,0,0,0,0,0,15,1,1,2,1,-5,-148.03,8,0.0,0,5,0,0,3
4,4,2,140,140,0,100.0,0.0,46,5345.27,223.67,237,237,2,1,0,0,0,2,2,75,1,0,1,2,22,976.28,196,0.0,0,4,1,2,1
3,4,0,247,247,0,100.0,0.0,33,5113.68,43.67,58,58,3,0,0,0,0,0,0,13,1,1,2,1,-3,-251.36,-6,0.0,0,5,0,0,3
1,4,0,184,184,0,100.0,0.0,32,4965.86,54.67,77,77,3,0,0,0,0,0,0,15,1,1,2,1,1,0.82,7,0.0,0,5,0,0,3
4,4,0,213,213,0,100.0,0.0,23,4214.19,41.5,50,50,2,0,0,0,0,0,0,13,1,1,2,1,1,175.23,6,0.0,0,5,0,0,3
3,3,2,190,190,0,100.0,0.0,78,6575.39,156.0,156,156,0,1,0,0,0,2,1,114,1,2,1,1,2,197.24,0,0.0,2,3,0,2,1
0,0,3,111,111,0,100.0,0.0,93,9498.24,274.5,409,409,5,1,0,0,0,3,3,194,0,1,2,1,0,-109.54,-14,0.0,0,2,3,3,2
1,1,1,129,129,0,100.0,0.0,76,6735.35,180.0,191,191,1,1,0,0,0,1,1,68,1,1,1,0,-3,-268.48,-80,0.0,0,4,1,1,1
1,1,1,132,132,0,100.0,0.0,72,6620.22,162.5,170,170,1,1,0,0,0,1,2,125,1,1,1,0,0,-132.88,-75,0.0,0,4,1,1,1
0,0,3,116,116,0,100.0,0.0,93,9249.45,279.67,415,415,5,1,0,0,0,3,3,135,0,1,2,1,0,43.11,-4,0.0,0,2,3,3,2
0,0,0,189,189,0,100.0,0.0,35,4792.88,21.0,27,27,2,0,0,0,0,0,0,15,1,1,2,1,-9,-528.12,-8,0.0,0,5,0,0,3
1,4,0,161,161,0,100.0,0.0,24,4353.33,58.0,81,81,3,0,0,0,0,0,0,30,1,1,2,1,1,144.1,16,0.0,0,5,0,0,3
0,0,0,206,206,0,100.0,0.0,23,4428.37,40.5,49,49,2,0,0,0,0,0,0,5,1,1,2,1,-2,-61.12,9,0.0,0,5,0,0,3
2,4,0,146,146,0,100.0,0.0,25,4486.73,71.25,100,100,4,0,0,0,0,0,0,16,1,1,2,1,-2,-132.49,14,0.0,0,5,0,0,3
4,4,2,170,170,0,100.0,0.0,71,6486.19,222.67,241,241,2,1,0,0,0,2,4,87,1,0,1,2,10,544.12,-5,-0.67,0,4,1,2,1
1,1,1,151,151,0,100.0,0.0,76,6344.31,164.5,172,172,1,1,0,0,0,1,1,122,1,1,1,0,-4,251.09,-2,0.0,0,4,1,1,1
4,4,2,129,129,0,100.0,0.0,74,6371.22,219.67,238,238,2,1,0,0,0,2,2,120,1,0,1,2,3,119.33,-11,0.0,0,4,1,2,1
3,3,2,210,210,0,100.0,0.0,75,6678.79,162.0,162,162,0,1,0,0,0,2,2,75,1,2,1,1,8,354.13,17,0.0,2,3,0,2,1
0,2,1,185,185,0,100.0,0.0,61,6306.94,261.0,261,261,0,1,0,0,0,1,2,74,2,1,2,1,15,783.74,1,0.0,1,4,0,1,1
3,3,2,143,143,0,100.0,0.0,74,6339.12,149.0,149,149,0,1,0,0,0,2,3,78,1,2,1,1,-1,-129.68,-16,0.0,2,3,0,2,1
0,0,3,92,92,0,100.0,0.0,90,9246.31,270.83,401,401,5,1,0,0,0,3,5,174,0,1,2,1,-3,-114.75,2,0.0,0,2,3,3,2
1,4,0,200,200,0,100.0,0.0,34,5155.47,55.33,80,80,3,0,0,0,0,0,0,13,1,1,2,1,1,23.55,8,0.0,0,5,0,0,3
1,1,1,131,131,0,100.0,0.0,59,5782.56,178.0,186,186,1,1,0,0,0,1,4,119,1,1,1,0,6,430.01,8,-0.95,0,4,1,1,1
1,4,3,156,156,0,100.0,0.0,80,7024.11,215.0,282,282,4,1,0,0,0,3,5,109,1,1,0,2,4,254.01,0,0.0,0,4,1,3,1
2,4,1,186,186,0,100.0,0.0,75,5151.88,148.67,202,202,2,1,0,0,0,1,3,58,2,1,2,1,11,168.6,1,0.0,1,4,0,1,1
4,4,0,151,151,0,100.0,0.0,18,3878.59,53.5,65,65,2,0,0,0,0,0,0,9,1,1,2,1,-2,-155.7,12,0.0,0,5,0,0,3
2,4,1,202,202,0,100.0,0.0,90,5491.71,160.0,220,220,2,1,0,0,0,1,2,89,2,1,2,1,0,62.19,10,0.0,1,4,0,1,0
3,4,0,215,215,0,100.0,0.0,30,4520.14,54.0,73,73,3,0,0,0,0,0,0,13,1,1,2,1,-2,-75.17,6,0.0,0,5,0,0,3
1,4,3,175,175,0,100.0,0.0,82,7240.84,215.0,279,279,4,1,0,0,0,3,2,141,1,1,0,2,5,310.66,10,-1.71,0,4,1,3,0
0,0,0,186,186,0,100.0,0.0,37,4368.44,29.5,38,38,2,0,0,0,0,0,0,7,1,1,2,1,-10,-249.72,3,0.0,0,5,0,0,3
4,4,0,220,220,0,100.0,0.0,24,4188.95,41.0,48,48,2,0,0,0,0,0,0,5,1,1,2,1,4,292.03,0,0.0,0,5,0,0,3
4,4,0,159,159,0,100.0,0.0,48,5458.42,36.0,44,44,2,0,0,0,0,0,0,9,1,1,2,1,-22,-1102.66,-208,0.0,0,5,0,0,3
0,0,0,223,223,0,100.0,0.0,24,4285.92,34.5,45,45,2,0,0,0,0,0,0,4,1,1,2,1,3,168.34,13,0.0,0,5,0,0,3
2,4,1,125,125,0,100.0,0.0,58,5485.78,114.0,126,126,2,1,0,0,0,1,1,18,1,1,2,1,-10,-639.48,-12,0.0,0,4,1,1,1
1,4,3,117,117,0,100.0,0.0,42,5107.67,213.4,276,276,4,1,0,0,0,3,5,121,1,1,0,2,21,1036.06,227,0.0,0,4,1,3,1
0,2,1,189,189,0,100.0,0.0,48,5609.74,255.0,255,255,0,1,0,0,0,1,2,53,2,1,2,1,24,1312.3,189,0.0,1,4,0,1,1
2,4,1,134,134,0,100.0,0.0,34,4564.27,118.0,130,130,2,1,0,0,0,1,1,22,1,1,2,1,4,56.44,0,0.0,0,4,1,1,1
0,2,1,174,174,0,100.0,0.0,78,7178.28,256.0,256,256,0,1,0,0,0,1,1,61,2,1,2,1,2,62.21,2,0.0,1,4,0,1,1
1,1,1,103,103,0,100.0,0.0,68,6169.74,170.0,181,181,1,1,0,0,0,1,2,98,1,1,1,0,-2,-112.3,5,0.0,0,4,1,1,1
3,4,0,208,208,0,100.0,0.0,38,4563.73,37.33,52,52,3,0,0,0,0,0,0,21,1,1,2,1,-11,-176.0,-7,0.0,0,5,0,0,3
1,4,0,152,152,0,100.0,0.0,25,4375.23,62.33,87,87,3,0,0,0,0,0,0,12,1,1,2,1,1,-24.13,17,0.0,0,5,0,0,3
0,2,1,157,157,0,100.0,0.0,73,6772.99,246.0,246,246,0,1,0,0,0,1,1,45,2,1,2,1,0,86.33,-17,0.0,1,4,0,1,1
3,4,0,227,227,0,100.0,0.0,21,4269.76,48.0,66,66,3,0,0,0,0,0,0,9,1,1,2,1,1,195.2,20,0.0,0,5,0,0,3
0,2,1,134,134,0,100.0,0.0,71,6687.91,265.0,265,265,0,1,0,0,0,1,1,85,2,1,2,1,-2,-155.03,16,0.0,1,4,0,1,1
1,4,0,135,135,0,100.0,0.0,25,4329.69,51.33,78,78,3,0,0,0,0,0,0,15,1,1,2,1,-1,-154.6,-5,0.0,0,5,0,0,3
3,3,2,155,155,0,100.0,0.0,75,6588.12,165.0,165,165,0,1,0,0,0,2,1,87,1,2,1,1,-3,-168.27,18,0.0,2,3,0,2,1
3,3,2,173,173,0,100.0,0.0,72,6358.93,161.0,161,161,0,1,0,0,0,2,3,134,1,2,1,1,3,134.63,3,0.0,2,3,0,2,1
2,4,1,158,158,0,100.0,0.0,61,4696.64,148.0,203,203,2,1,0,0,0,1,3,76,2,1,2,1,15,216.21,3,0.0,1,4,0,1,1
4,4,2,149,149,0,100.0,0.0,74,6532.06,223.0,239,239,2,1,0,0,0,2,2,141,1,0,1,2,5,240.26,6,0.0,0,4,1,2,1
2,4,1,191,191,0,100.0,0.0,91,5361.65,154.67,210,210,2,1,0,0,0,1,2,117,2,1,2,1,1,32.39,-2,0.0,1,4,0,1,0
3,3,2,131,131,0,100.0,0.0,72,6258.47,149.0,149,149,0,1,0,0,0,2,3,60,1,2,1,1,-4,-253.68,3,0.0,2,3,0,2,1
1,1,1,98,98,0,100.0,0.0,63,5891.82,180.0,190,190,1,1,0,0,0,1,2,124,1,1,1,0,1,34.5,16,-1.05,0,4,1,1,1
2,4,1,150,150,0,100.0,0.0,45,4846.35,111.0,124,124,2,1,0,0,0,1,0,23,1,1,2,1,2,122.83,-6,0.0,0,4,1,1,1
3,3,2,193,193,0,100.0,0.0,79,6748.39,151.0,151,151,0,1,0,0,0,2,1,140,1,2,1,1,2,130.82,-8,0.0,2,3,0,2,1
2,4,1,155,154,1,99.35,0.65,47,4894.77,111.0,128,128,1,1,1,0,0,1,0,30,1,1,2,1,2,106.54,1,0.65,0,4,1,1,1
4,4,2,148,148,0,100.0,0.0,81,6845.22,215.33,231,231,2,1,0,0,0,2,2,133,1,0,1,2,2,38.63,14,0.0,0,4,1,2,0
0,0,3,94,94,0,100.0,0.0,87,8330.04,290.67,438,438,5,1,0,0,0,3,4,206,0,1,2,1,2,493.29,25,0.0,0,2,3,3,0
2,4,1,184,184,0,100.0,0.0,88,5242.03,153.0,208,208,2,1,0,0,0,1,3,78,2,1,2,1,2,102.24,1,0.0,1,4,0,1,0
0,0,0,182,182,0,100.0,0.0,21,4081.59,25.0,33,33,2,0,0,0,0,0,0,4,1,1,2,1,-1,-114.34,7,0.0,0,5,0,0,3
3,4,0,194,194,0,100.0,0.0,22,4207.86,38.67,56,56,3,0,0,0,0,0,0,14,1,1,2,1,0,-33.12,-10,0.0,0,5,0,0,3
3,3,2,137,137,0,100.0,0.0,72,6187.7,162.0,162,162,0,1,0,0,0,2,3,76,1,2,1,1,-1,-131.03,15,0.0,2,3,0,2,1
2,4,1,155,155,0,100.0,0.0,49,5026.8,114.33,125,125,2,1,0,0,0,1,0,35,1,1,2,1,0,59.62,-18,0.0,0,4,1,1,1
2,4,1,195,195,0,100.0,0.0,80,5236.06,162.33,219,219,2,1,0,0,0,1,2,92,2,1,2,1,7,199.06,-2,0.0,1,4,0,1,1
3,4,0,248,248,0,100.0,0.0,25,4439.83,45.67,58,58,3,0,0,0,0,0,0,7,1,1,2,1,2,237.32,13,0.0,0,5,0,0,3
3,3,2,206,206,0,100.0,0.0,74,6654.65,162.0,162,162,0,1,0,0,0,2,1,101,1,2,1,1,6,352.02,11,0.0,2,3,0,2,1
4,4,0,158,158,0,100.0,0.0,21,4024.38,48.0,57,57,2,0,0,0,0,0,0,7,1,1,2,1,-2,-174.46,11,0.0,0,5,0,0,3
4,4,0,159,159,0,100.0,0.0,19,3888.17,52.0,62,62,2,0,0,0,0,0,0,19,1,1,2,1,-1,-98.79,4,0.0,0,5,0,0,3
2,4,1,212,212,0,100.0,0.0,89,5300.66,149.0,210,210,2,1,0,0,0,1,3,67,2,1,2,1,4,235.0,-3,0.0,1,4,0,1,0
1,4,3,123,121,2,98.37,1.63,45,5225.3,223.4,289,289,2,1,2,0,1,3,2,138,1,1,0,2,23,1076.88,247,1.63,0,4,1,3,1
1,1,1,137,136,1,99.27,0.73,66,6155.15,184.5,194,194,0,1,1,0,1,1,4,65,1,1,1,0,3,196.06,20,0.73,0,4,1,1,1
0,2,1,162,162,0,100.0,0.0,77,6621.24,246.0,246,246,0,1,0,0,0,1,1,42,2,1,2,1,1,305.97,-5,0.0,1,4,0,1,1
0,0,0,184,184,0,100.0,0.0,23,4227.07,33.0,40,40,2,0,0,0,0,0,0,7,1,1,2,1,-4,-174.25,-3,0.0,0,5,0,0,3
4,4,2,144,143,1,99.31,0.69,76,6724.32,222.67,241,241,1,1,1,0,1,2,2,141,1,0,1,2,1,61.66,7,0.69,0,4,1,2,1
3,4,0,230,230,0,100.0,0.0,25,4460.33,37.0,48,48,3,0,0,0,0,0,0,9,1,1,2,1,0,82.84,-17,0.0,0,5,0,0,3
1,4,3,173,173,0,100.0,0.0,82,7305.0,216.0,280,280,4,1,0,0,0,3,4,153,1,1,0,2,2,215.46,-16,0.0,0,4,1,3,0
3,4,0,180,180,0,100.0,0.0,22,4064.96,42.67,61,61,3,0,0,0,0,0,0,14,1,1,2,1,0,-95.31,-5,0.0,0,5,0,0,3
1,1,1,100,100,0,100.0,0.0,60,5868.45,164.5,174,174,1,1,0,0,0,1,1,75,1,1,1,0,2,79.96,-7,0.0,0,4,1,1,1
0,2,1,169,169,0,100.0,0.0,75,6903.24,249.0,249,249,0,1,0,0,0,1,2,55,2,1,2,1,0,177.4,-7,0.0,1,4,0,1,1
0,2,1,182,182,0,100.0,0.0,78,7161.09,249.0,249,249,0,1,0,0,0,1,2,64,2,1,2,1,2,207.7,-7,0.0,1,4,0,1,1
4,4,0,215,215,0,100.0,0.0,21,4201.14,40.0,47,47,2,0,0,0,0,0,0,19,1,1,2,1,2,197.72,2,0.0,0,5,0,0,3
0,0,3,85,85,0,100.0,0.0,90,9170.15,278.83,414,414,5,1,0,0,0,3,3,191,0,1,2,1,-1,-132.04,-6,0.0,0,2,3,3,2
0,0,3,91,91,0,100.0,0.0,67,7452.83,271.83,399,399,5,1,0,0,0,3,5,131,0,1,2,1,15,1085.04,-28,-2.26,0,2,3,3,1
0,2,1,160,160,0,100.0,0.0,76,6966.53,247.0,247,247,0,1,0,0,0,1,2,65,2,1,2,1,1,-4.98,-3,0.0,1,4,0,1,1
4,4,2,114,114,0,100.0,0.0,84,5772.87,211.0,222,222,2,1,0,0,0,2,3,114,1,0,1,2,-5,367.98,24,0.0,0,4,1,2,0
4,4,2,140,140,0,100.0,0.0,80,6851.72,216.33,236,236,2,1,0,0,0,2,4,114,1,0,1,2,-1,-71.06,4,0.0,0,4,1,2,1
4,4,0,202,202,0,100.0,0.0,26,4386.64,31.0,37,37,2,0,0,0,0,0,0,19,1,1,2,1,0,-45.65,-1,0.0,0,5,0,0,3
3,4,0,225,225,0,100.0,0.0,32,4972.51,40.0,56,56,3,0,0,0,0,0,0,13,1,1,2,1,-6,-291.32,3,0.0,0,5,0,0,3
3,3,2,203,203,0,100.0,0.0,77,6528.78,164.0,164,164,0,1,0,0,0,2,1,139,1,2,1,1,6,355.14,5,0.0,2,3,0,2,1
3,3,2,186,186,0,100.0,0.0,78,6641.87,149.0,149,149,0,1,0,0,0,2,3,122,1,2,1,1,2,117.38,4,0.0,2,3,0,2,1
0,0,3,138,135,3,97.83,2.17,93,9461.5,276.5,410,410,2,1,3,0,3,3,3,137,0,1,2,1,3,140.35,-14,2.17,0,2,3,3,2
2,4,0,135,135,0,100.0,0.0,25,4383.62,50.25,74,74,4,0,0,0,0,0,0,14,1,1,2,1,-4,-236.91,-6,0.0,0,5,0,0,3
2,4,1,154,154,0,100.0,0.0,87,5213.3,150.67,201,201,2,1,0,0,0,1,1,92,2,1,2,1,-2,-191.19,-17,0.0,1,4,0,1,0
3,3,2,143,143,0,100.0,0.0,75,6370.7,148.0,148,148,0,1,0,0,0,2,3,136,1,2,1,1,-2,-205.55,-7,0.0,2,3,0,2,1
1,4,0,150,150,0,100.0,0.0,25,4386.42,58.67,80,80,3,0,0,0,0,0,0,17,1,1,2,1,-1,-50.52,12,0.0,0,5,0,0,3
3,3,2,206,206,0,100.0,0.0,76,6615.11,158.0,158,158,0,1,0,0,0,2,1,85,1,2,1,1,4,368.98,3,0.0,2,3,0,2,1
0,0,3,137,137,0,100.0,0.0,93,9371.51,273.17,406,406,5,1,0,0,0,3,3,136,0,1,2,1,2,150.76,-18,0.0,0,2,3,3,2
3,3,2,143,143,0,100.0,0.0,68,6135.91,145.0,145,145,0,1,0,0,0,2,1,63,1,2,1,1,0,-14.48,-15,0.0,2,3,0,2,1
